
현재 판매가격(주유소)

기준일자 : 20170202,,,,,,(단위 : 원/리터)
고유번호,지역,상호,주소,상표,셀프여부,고급휘발유,휘발유,경유,실내등유
A0017217,충북 청주시,오창공단IC주유소,충북 청주시 청원구 오창읍 농소길 446-8,현대오일뱅크,일반,0,1539,1319,0
A0017223,충북 청주시,호반주유소,충북 청주시 상당구 가덕면 미천고은로 118,S-OIL,일반,0,1529,1329,900
A0017224,충북 청주시,여천주유소,충북 청주시 청원구 오창읍 여천3길 257,S-OIL,일반,0,1489,1279,800
A0017228,충북 청주시,청라주유소,충북 청주시 청원구 상당로 138  (사천동),자가상표,일반,0,1498,1298,800
A0017232,충북 청주시,진영주유가스충전소,충북 청주시 상당구 미천고은로 152,GS칼텍스,셀프,0,1479,1269,850
A0017236,충북 청주시,시민주유소,충북 청주시 상당구 대성로 39 (서운동),자가상표,일반,0,1497,1287,850
A0017239,충북 청주시,테크노주유소,충북 청주시 흥덕구 옥산면 중부로 532,SK에너지,일반,0,1559,1349,900
A0017241,충북 청주시,주성주유소, 충청북도 청주시 청원구 충청대로 295 (주성동),현대오일뱅크,일반,0,1508,1298,850
A0017246,충북 청주시,신흥주유소,충청북도 청주시 청원구 2순환로 96 (율량동),GS칼텍스,셀프,0,1538,1318,900
A0017250,충북 청주시,신촌주유소,충북 청주시 흥덕구 옥산면 오송가락로 545,GS칼텍스,일반,0,1509,1309,840
A0017260,충북 청주시,동찬주유소,충북 청주시 흥덕구 오송읍 서평길 22-1,SK에너지,일반,0,1539,1329,850
A0017263,충북 청주시,단비주유소,충북 청주시 청원구 상당로 281 (내덕동),알뜰주유소,일반,0,1489,1269,0
A0017271,충북 청주시,신풍주유소,충북 청주시 상당구 낭성면 단재로 2079,SK에너지,일반,0,1548,1338,850
A0017275,충북 청주시,우리주유소,충북 청주시 상당구 낭성면 산성로 724,SK에너지,일반,0,1590,1390,1000
A0017285,충북 청주시,우리주유소,충북 청주시 흥덕구 1순환로 615 (봉명동),알뜰주유소,셀프,0,1475,1255,850
A0017297,충북 청주시,명성주유소,충북 청주시 상당구 문의면 미천고은로 141,GS칼텍스,셀프,0,1489,1279,850
A0017299,충북 청주시,분평주유소,충북 청주시 서원구 1순환로 991 (분평동),GS칼텍스,셀프,1799,1599,1379,0
A0017305,충북 청주시,청주주유소,충청북도 청주시 청원구  직지대로 830 (우암동),알뜰주유소,일반,0,1475,1265,825
A0017307,충북 청주시,현도주유소,충북 청주시 서원구 현도면 청남로 264,현대오일뱅크,일반,0,1479,1279,850
A0017313,충북 청주시,오송우리주유소,충북 청주시 흥덕구 오송읍 199-0,S-OIL,일반,0,1498,1288,850
A0017314,충북 청주시,새빛주유소,충북 청주시 상당구 남일면 단재로 466-5,S-OIL,일반,0,1498,1299,825
A0017317,충북 청주시,골든벨주유소,충북 청주시 상당구 용담동 산성로183,SK에너지,셀프,0,1557,1357,900
A0017331,충북 청주시,남촌주유소,충북 청주시 청원구 내수읍 충청대로 398,GS칼텍스,일반,0,1529,1319,850
A0017334,충북 청주시,오미주유소(유공),충북 청주시 흥덕구 옥산면 청주역로 626,SK에너지,일반,0,1579,1379,900
A0017336,충북 청주시,학천주유소,충청북도 청주시 청원구 오창읍 중부로 1265,S-OIL,일반,0,1518,1298,0
A0017339,충북 청주시,내수주유소,충북 청주시 청원구 내수읍 충청대로 934,SK에너지,일반,0,1549,1319,850
A0017341,충북 청주시,오송제일주유소,충북 청주시 흥덕구 강내면 가로수로 505,S-OIL,일반,0,1498,1278,0
A0017343,충북 청주시,오송주유소,충북 청주시 흥덕구 오송읍 가로수로 146,S-OIL,일반,0,1498,1278,0
A0017344,충북 청주시,대성,충청북도 청주시 상당구  용담로 101 (대성동),현대오일뱅크,셀프,0,1475,1255,775
A0017347,충북 청주시,동남주유소,충북 청주시 상당구 목련로 238 (운동동),자가상표,일반,0,1527,1317,750
A0017351,충북 청주시,(주)공간에너지,충북 청주시 흥덕구 옥산면 중부로 301,현대오일뱅크,일반,0,1505,1299,1000
A0017352,충북 청주시,SK직영 오창산단주유소,충청북도 청주시 청원구 오창읍 중부로 1005,SK에너지,일반,0,1515,1295,900
A0017353,충북 청주시,금강주유소,충북 청주시 상당구 단재로 118-1 (영운동),S-OIL,일반,0,1495,1287,900
A0017354,충북 청주시,옻샘주유소,충북 청주시 상당구 미원면 남부로 6864,S-OIL,일반,0,1538,1298,0
A0017355,충북 청주시,성일주유소,충북 청주시 서원구 남이면 청남로 871,현대오일뱅크,일반,0,1569,1349,0
A0017362,충북 청주시,이포에너지(주)하나주유소,충북 청주시 흥덕구 강내면 가로수로 567-9,SK에너지,셀프,0,1475,1255,0
A0017364,충북 청주시,(주)행복주유소,충청북도 청주시 청원구 충청대로 258 (주성동),현대오일뱅크,일반,0,1515,1309,900
A0017365,충북 청주시,복현주유소,충청북도 청주시 청원구 오창읍 공항로 1076,SK에너지,일반,0,1510,1297,850
A0017366,충북 청주시,오창에너지(주)오창주유소,충청북도 청주시 청원구 오창읍 중부로 1365,GS칼텍스,셀프,0,1558,1328,900
A0017368,충북 청주시,오창IC만남주유소(SELF), 충청북도 청주시 청원구 오창읍 오창대로 415,SK에너지,일반,0,1589,1389,900
A0017369,충북 청주시,(주)대복주유소,충북 청주시 흥덕구 강내면 서부로 106,알뜰주유소,일반,0,1519,1299,830
A0017384,충북 청주시,(주)성원에너지,충북 청주시 서원구 남이면 연청로 1288-7,알뜰주유소,일반,0,1489,1289,0
A0017385,충북 청주시,신화에너지 번개셀프주유소,충청북도 청주시 상당구  1순환로 1202-2 (방서동),GS칼텍스,셀프,0,1479,1259,0
A0017387,충북 청주시,선진에너지(주)테크노빌 주유소,충청북도 청주시 청원구  팔결로 9 (주중동),현대오일뱅크,일반,0,1559,1339,850
A0017388,충북 청주시,청주농협북부주유소,충북 청주시 청원구 공항로 97 (율량동),S-OIL,일반,0,1539,1319,0
A0017389,충북 청주시,남이농업협동조합주유소,충북 청주시 서원구 남이면 청남로 1228,NH-OIL,일반,0,1479,1259,850
A0017391,충북 청주시,오창농협주유소,충청북도 청주시 청원구 오창읍 송대리 제2산업단지 내 2블럭,NH-OIL,셀프,0,1490,1260,800
A0017402,충북 청주시,자유에너지(주)황제주유소,충북 청주시 상당구 1순환로 1249,알뜰주유소,셀프,0,1475,1255,0
A0017406,충북 청주시,㈜대성합동지주죽암주유소,충북 청주시 서원구 현도면 죽전3길 42,알뜰(ex),셀프,0,1465,1258,0
A0017415,충북 청주시,(주)청주시멘트직영마트주유소,충북 청주시 서원구 남이면 청남로 1827-4,GS칼텍스,일반,1800,1498,1288,850
A0017416,충북 청주시,글로벌주유소,충북 청주시 청원구 오창읍 양청송대길 4,GS칼텍스,일반,1699,1495,1285,800
A0017418,충북 청주시,오창(통영)주유소,충청북도 청주시 청원구 오창읍 빛화산길 62,알뜰(ex),일반,0,1468,1263,0
A0017420,충북 청주시,(주)필야주유소,충북 청주시 청원구 오창읍 두릉유리로 1318,SK에너지,일반,0,1489,1289,800
A0017421,충북 청주시,동양주유소,충청북도 청주시 청원구  공항로 156 (율량동),GS칼텍스,셀프,0,1509,1299,0
A0017422,충북 청주시,부강레미콘(주)세종주유소,충청북도 청주시 흥덕구 강내면 저산태성로 289-4,S-OIL,일반,0,1549,1349,0
A0017423,충북 청주시,청풍주유소,충북 청주시 서원구 남이면 남석로 67,SK에너지,일반,0,1518,1298,900
A0017424,충북 청주시,광덕주유소,충청북도 청주시 상당구  상당로 201 (북문로3가),S-OIL,일반,0,1490,1269,900
A0017425,충북 청주시,(주)서오창아이씨주유소,충청북도 청주시 청원구 오창읍 오창대로 149,현대오일뱅크,셀프,0,1520,1320,850
A0017610,충북 청주시,문의IC주유소,충북 청주시 상당구 문의면 미천고은로 63,현대오일뱅크,일반,0,1508,1318,800
A0020159,충북 청주시,대왕주유소,충북 청주시 청원구 오창읍 두릉유리로 18,알뜰주유소,일반,0,1488,1269,0
A0028847,충북 청주시,주유나라주유소,충북 청주시 청원구 율천북로 175 (율량동),알뜰주유소,셀프,0,1489,1269,830
A0032824,충북 청주시,중도석유(주)중도꽃마을주유소,충청북도 청주시 흥덕구  진재로 85-11 (복대동),GS칼텍스,셀프,1779,1518,1268,0
A0032862,충북 청주시,에스제이주유소,충북 청주시 흥덕구 강내면 태성탑연로 361,현대오일뱅크,셀프,0,1488,1288,0
A0033073,충북 청주시,탁주유소,충청북도 청주시 청원구 오창읍 두릉유리로 1007,현대오일뱅크,셀프,0,1510,1280,800
A0000452,충북 충주시,문화주유소,충북 충주시 사직로 59  (문화동),GS칼텍스,셀프,0,1478,1268,0
A0003017,충북 충주시,동충주주유소,충청북도 충주시 산척면 북부로 3008,S-OIL,일반,0,1529,1289,850
A0006848,충북 충주시,새한주유소, 충청북도 충주시 산척면 충원대로 1545,S-OIL,일반,0,1499,1269,0
A0006932,충북 충주시,대촌주유소,충북 충주시 앙성면 가곡로 1702,현대오일뱅크,일반,0,1539,1299,830
A0012425,충북 충주시,동남주유소,충북 충주시 예성로 114  (용산동),S-OIL,일반,0,1588,1358,900
A0012726,충북 충주시,달천주유소,충북 충주시 중원대로 3818,GS칼텍스,일반,0,1539,1329,1000
A0012732,충북 충주시,월명주유소,충북 충주시 신니면 신덕로 981,S-OIL,일반,0,1535,1325,775
A0012744,충북 충주시,국원주유소,충청북도 충주시 신니면 신덕로 339,S-OIL,일반,0,1499,1339,780
A0012745,충북 충주시,노은주유소,충북 충주시 노은면 감노로 1455,SK에너지,일반,0,1540,1335,850
A0012748,충북 충주시,대동주유소,충북 충주시 충원대로 180 (단월동),GS칼텍스,일반,0,1539,1319,825
A0012754,충북 충주시,중앙SK주유소,충북 충주시 노은면 감노로 1595,SK에너지,일반,0,1530,1320,850
A0012755,충북 충주시,태광주유소,충북 충주시 엄정면 구룡로 214,현대오일뱅크,일반,0,1539,1298,800
A0012758,충북 충주시,화원주유소,충북 충주시 소태면 구룡로 1060,현대오일뱅크,일반,0,1499,1289,800
A0012763,충북 충주시,현대주유소,충북 충주시 동수9길 29 (연수동),GS칼텍스,일반,0,1579,1329,850
A0012766,충북 충주시,청룡주유소,충북 충주시 소태면 소태로 279,SK에너지,일반,0,1530,1310,800
A0012767,충북 충주시,동충주 IC주유소,충북 충주시 동량면 충원대로 1466,현대오일뱅크,일반,0,1539,1299,800
A0012778,충북 충주시,동양주유소,충청북도 충주시  중원대로 3417 (문화동),GS칼텍스,일반,1789,1549,1339,800
A0012787,충북 충주시,해운주유소,충청북도 충주시  갱고개로 44 (교현동),SK에너지,셀프,0,1488,1268,800
A0012790,충북 충주시,새로운주유소,충북 충주시 신니면 신덕로 225,SK에너지,일반,0,1559,1349,800
A0012796,충북 충주시,다릿재 주유소,충북 충주시 산척면 북부로 3293,현대오일뱅크,일반,0,1495,1275,780
A0012798,충북 충주시,장미산주유소,충북 충주시 가금면 첨단산업로 1200,SK에너지,일반,0,1659,1409,0
A0012802,충북 충주시,대일주유소,충북 충주시 중원대로 3033 (단월동),GS칼텍스,일반,0,1539,1329,850
A0012804,충북 충주시,스카이주유소,충북 충주시 국원대로 272 (금릉동),SK에너지,셀프,0,1478,1268,800
A0012805,충북 충주시,동서주유소,충북 충주시 산척면 충원대로 1643,SK에너지,일반,0,1539,1279,850
A0012814,충북 충주시,만남주유소,충청북도 충주시 금가면 충원대로 1419,알뜰주유소,일반,0,1489,1259,770
A0012824,충북 충주시,천지인주유소,충북 충주시 산척면 북부로 3007,S-OIL,일반,0,1499,1279,830
A0012826,충북 충주시,일광주유소,충북 충주시 안림로 54 (안림동),SK에너지,일반,0,1489,1279,750
A0012833,충북 충주시,천등산주유소,충북 충주시 산척면 충원대로 1680,GS칼텍스,일반,0,1539,1309,900
A0012836,충북 충주시,터미널주유소,충청북도 충주시  탄금대로 122 (봉방동),S-OIL,일반,0,1508,1298,800
A0012852,충북 충주시,내사주유소,충청북도 충주시 살미면 월악로 433,SK에너지,일반,0,1495,1278,800
A0012855,충북 충주시,연수주유소,충북 충주시 금봉대로 524 (연수동),SK에너지,일반,1785,1498,1278,800
A0012860,충북 충주시,OK주유소,충북 충주시 금가면 충원대로 1394,SK에너지,일반,0,1599,1369,0
A0012874,충북 충주시,예일주유소,충청북도 충주시 수안보면 미륵송계로 119,GS칼텍스,일반,0,1485,1285,950
A0012876,충북 충주시,대박주유소,충북 충주시 살미면 호음실1길 26,SK에너지,일반,0,1539,1339,800
A0012883,충북 충주시,세성주유소,충청북도 충주시 살미면 중원대로 2483,현대오일뱅크,일반,0,1529,1299,825
A0012886,충북 충주시,한양주유소,충북 충주시 살미면 유주막로 72,현대오일뱅크,일반,0,1529,1299,825
A0012904,충북 충주시,온천주유소,충북 충주시 수안보면 주정산로 9,SK에너지,일반,0,1559,1349,800
A0012907,충북 충주시,건국주유소,충북 충주시 충원대로 228 (단월동),SK에너지,일반,0,1568,1368,850
A0012910,충북 충주시,중앙탑주유소,충북 충주시 가금면 첨단산업로 970,GS칼텍스,일반,0,1499,1279,800
A0012916,충북 충주시,수안보만남의광장주유소,충청북도 충주시 수안보면 중원대로 1773,SK에너지,일반,0,1519,1289,0
A0012917,충북 충주시,중앙주유소,충북 충주시 봉현로 110 (봉방동),SK에너지,일반,0,1489,1389,0
A0012920,충북 충주시,주덕주유소,충북 충주시 주덕읍 신양로 149,SK에너지,일반,0,1539,1329,780
A0012922,충북 충주시,남산클린주유소,충청북도 충주시  금봉대로 352 (교현동),S-OIL,셀프,0,1449,1249,740
A0012928,충북 충주시,학미주유소,충북 충주시 앙성면 앙암로 602,자가상표,일반,0,1519,1309,830
A0012950,충북 충주시,대림주유소,충북 충주시 노은면 감노로 1178,GS칼텍스,일반,0,1510,1310,830
A0012951,충북 충주시,SK행복주유소,충북 충주시 중원대로 3122 (단월동),SK에너지,일반,0,1559,1349,850
A0012955,충북 충주시,중앙주유소,충북 충주시 주덕읍 충청대로 2382,SK에너지,일반,0,1539,1314,780
A0012967,충북 충주시,푸른솔주유소,충북 충주시 살미면 중원대로 2144,S-OIL,셀프,0,1465,1249,0
A0012978,충북 충주시,중원주유소,충북 충주시 앙성면 가곡로 1022,S-OIL,일반,0,1539,1329,800
A0012988,충북 충주시,예덕주유소,충청북도 충주시 금가면 충원대로 1507,현대오일뱅크,일반,0,1519,1269,0
A0012990,충북 충주시,동호주유소,충북 충주시 동량면 동산로 46,GS칼텍스,일반,0,1529,1329,800
A0013008,충북 충주시,충주댐주유소,충청북도 충주시 충원대로 976 (목행동),GS칼텍스,일반,0,1529,1299,870
A0013018,충북 충주시,탄금대주유소,충북 충주시 탄금대로 305 (칠금동),SK에너지,일반,0,1529,1329,800
A0013029,충북 충주시,수안보휴게소주유소,충북 충주시 살미면 중원대로 2269,GS칼텍스,일반,0,1539,1299,800
A0013038,충북 충주시,행복가득주유소,충북 충주시 팽고리산길 54  (금릉동),현대오일뱅크,셀프,0,1477,1267,0
